iter	Passed	Remaining
0	1	1364
1	2	1441
2	3	1192
3	4	1002
4	4	969
5	5	937
6	6	946
7	7	955
8	8	983
9	9	969
10	10	958
11	11	942
12	12	934
13	13	935
14	14	927
15	15	947
16	16	954
17	17	957
18	18	939
19	19	954
20	20	965
21	21	971
22	22	970
23	23	972
24	25	988
25	26	982
26	27	986
27	28	993
28	29	992
29	31	1006
30	32	1010
31	33	1010
32	34	1012
33	35	1019
34	37	1033
35	39	1045
36	40	1050
37	41	1051
38	42	1057
39	44	1057
40	45	1055
41	46	1054
42	47	1050
43	48	1056
44	49	1058
45	51	1062
46	52	1061
47	53	1055
48	54	1051
49	54	1041
50	55	1038
51	56	1037
52	57	1035
53	58	1022
54	58	1009
55	59	1007
56	61	1015
57	62	1013
58	63	1010
59	64	1006
60	65	1006
61	66	1005
62	67	1004
63	68	1003
64	69	1001
65	70	997
66	71	998
67	73	1001
68	74	999
69	74	994
70	75	990
71	76	989
72	77	990
73	79	990
74	80	990
75	81	988
76	82	987
77	83	989
78	84	990
79	86	991
80	86	986
81	88	986
82	89	988
83	90	986
84	91	984
85	92	983
86	93	980
87	94	980
88	95	977
89	96	973
90	97	970
91	98	968
92	98	964
93	99	960
94	100	957
95	101	951
96	101	948
97	102	946
98	103	942
99	104	940
100	105	937
101	106	934
102	107	932
103	108	930
104	108	927
105	109	924
106	110	921
107	111	917
108	112	916
109	112	914
110	113	911
111	114	908
112	115	903
113	115	900
114	116	894
115	117	891
116	117	889
117	118	887
118	119	884
119	120	882
120	120	876
121	121	873
122	122	870
123	123	869
124	123	867
125	124	865
126	125	861
127	126	859
128	127	857
129	127	856
130	128	854
131	129	851
132	130	849
133	131	848
134	131	844
135	132	840
136	133	838
137	134	837
138	135	836
139	135	834
140	136	833
141	137	832
142	138	829
143	139	828
144	140	826
145	141	824
146	141	823
147	142	821
148	143	818
149	144	817
150	145	815
151	145	813
152	146	811
153	147	810
154	148	806
155	148	804
156	149	803
157	150	803
158	151	801
159	152	800
160	153	799
161	154	798
162	155	800
163	156	800
164	157	799
165	159	801
166	160	801
167	161	801
168	162	800
169	163	799
170	164	796
171	165	795
172	165	793
173	167	795
174	168	796
175	170	795
176	171	795
177	171	793
178	172	792
179	173	791
180	174	790
181	175	789
182	176	789
183	177	788
184	178	788
185	179	787
186	180	786
187	181	785
188	182	783
189	183	782
190	184	782
191	185	781
192	186	781
193	187	780
194	188	778
195	189	777
196	190	776
197	192	779
198	193	778
199	194	778
200	195	777
201	196	775
202	197	774
203	197	771
204	198	769
205	199	768
206	200	767
207	201	766
208	202	765
209	203	764
210	204	765
211	205	764
212	206	763
213	207	762
214	208	762
215	209	761
216	210	759
217	211	758
218	212	757
219	213	756
220	214	754
221	214	753
222	215	752
223	216	750
224	217	749
225	218	748
226	219	748
227	220	747
228	221	746
229	222	744
230	223	743
231	223	740
232	224	738
233	225	737
234	225	735
235	226	734
236	227	732
237	228	731
238	229	730
239	230	729
240	231	727
241	232	726
242	233	726
243	234	726
244	235	725
245	236	724
246	237	722
247	237	721
248	238	719
249	239	718
250	240	717
251	241	716
252	242	714
253	242	713
254	243	712
255	244	711
256	245	710
257	246	708
258	247	708
259	248	707
260	249	705
261	250	704
262	251	703
263	252	703
264	253	701
265	253	700
266	254	699
267	255	698
268	256	696
269	257	695
270	258	694
271	258	692
272	259	691
273	260	689
274	261	688
275	261	687
276	262	685
277	263	684
278	264	683
279	265	682
280	266	681
281	267	680
282	268	679
283	269	678
284	269	677
285	270	675
286	271	675
287	272	674
288	273	673
289	274	671
290	275	670
291	275	669
292	276	668
293	277	667
294	278	666
295	279	665
296	280	664
297	281	663
298	283	663
299	284	662
300	285	661
301	286	661
302	287	660
303	287	659
304	288	657
305	289	656
306	290	655
307	291	654
308	292	653
309	292	651
310	293	650
311	294	649
312	295	648
313	296	647
314	297	646
315	298	645
316	298	643
317	299	642
318	300	641
319	301	640
320	302	639
321	303	638
322	304	637
323	305	636
324	305	635
325	306	634
326	307	633
327	308	632
328	309	631
329	310	630
330	311	629
331	312	628
332	313	627
333	314	626
334	314	624
335	315	623
336	316	622
337	317	621
338	318	620
339	319	619
340	319	618
341	321	617
342	322	616
343	322	615
344	324	615
345	324	614
346	325	613
347	326	612
348	327	611
349	328	610
350	329	609
351	330	608
352	331	606
353	331	605
354	332	604
355	333	603
356	334	602
357	335	601
358	336	600
359	337	599
360	338	598
361	339	598
362	340	598
363	341	597
364	342	596
365	343	594
366	345	595
367	346	594
368	347	593
369	348	592
370	348	591
371	349	590
372	350	589
373	351	588
374	352	587
375	353	586
376	354	585
377	354	584
378	355	582
379	356	581
380	357	580
381	358	579
382	359	578
383	360	577
384	360	576
385	361	575
386	362	574
387	363	573
388	364	572
389	365	571
390	366	570
391	366	569
392	367	567
393	368	566
394	369	565
395	370	565
396	371	564
397	372	563
398	373	562
399	374	561
400	375	560
401	376	559
402	377	558
403	378	558
404	379	557
405	380	557
406	381	556
407	382	555
408	383	554
409	384	553
410	385	552
411	386	551
412	387	550
413	388	549
414	389	548
415	389	547
416	390	546
417	391	545
418	392	544
419	393	543
420	394	542
421	395	541
422	396	540
423	397	539
424	398	538
425	399	537
426	400	536
